"Смартфон Poco POCO C51 2GB+64GB РОСТЕСТ 2/64 ГБ, черный",5297,https://www.ozon.ru/product/smartfon-poco-poco-s51-2-64-gb-chernyy-1162799635/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,5,6
"Смартфон ITEL A25 L5002 1/16 ГБ, голубой",1689,https://www.ozon.ru/product/smartfon-itel-a25-l5002-1-16-gb-goluboy-859191324/,496,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.7,953
"Смартфон Realm C35 16/256 ГБ, светло-синий, синий",3920,https://www.ozon.ru/product/smartfon-realm-c35-16-256-gb-svetlo-siniy-siniy-1161568706/,10,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realme 10 Pro 8/128 ГБ, голубой",24359,https://www.ozon.ru/product/smartfon-realme-10-pro-8-128-gb-goluboy-836269220/,1,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,331
"Смартфон Wiko 10 4/128 ГБ, серебристый",7314,https://www.ozon.ru/product/smartfon-wiko-10-4-128-gb-serebristyy-808224359/,8,Электроника>Телефоны и смарт-часы>Смартфоны>Wiko,4.9,429
"Смартфон Новый смартфон i14 Promax, 6.8-дюймовый OTG смартфоны 16/1 ТБ, черный",5530,https://www.ozon.ru/product/smartfon-novyy-smartfon-i14-promax-6-8-dyuymovyy-otg-smartfony-16-1-tb-chernyy-1186518884/,194,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Wiko 10 4/128 ГБ, черный",7314,https://www.ozon.ru/product/smartfon-wiko-10-4-128-gb-chernyy-808185274/,549,Электроника>Телефоны и смарт-часы>Смартфоны>Wiko,4.9,437
"Смартфон HUAWEI Nova Y70 4/64 ГБ, черный",8325,https://www.ozon.ru/product/smartfon-huawei-nova-y70-4-64-gb-chernyy-1151961743/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>HUAWEI,5,1
"Смартфон Русская версияСмартфон Официальный флагманский магазин Global Edition S23 Ultra 7.3 дюйма смартфоны 1 ТБ, черный",8284,https://www.ozon.ru/product/smartfon-russkaya-versiyasmartfon-ofitsialnyy-flagmanskiy-magazin-global-edition-s23-ultra-7-1137628065/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Reno9 Pro 6/64 ГБ, черный",6067,https://www.ozon.ru/product/smartfon-reno9-pro-6-64-gb-chernyy-1172133042/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон F+ SH65 2GB/32GB 4800mAh GMS Blac 2/32 ГБ, черный",3870,https://www.ozon.ru/product/smartfon-f-sh65-2gb-32gb-4800mah-gms-blac-2-32-gb-chernyy-946993766/,231,Электроника>Телефоны и смарт-часы>Смартфоны>F+,4.8,228
"Смартфон Oukitel WP28, Android 13,48 Мп + 5 Мп камеры 8/256 ГБ, черный матовый",12441,https://www.ozon.ru/product/1117484774/,6,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,4.5,32
"Смартфон Infinix NOTE 12  6/128 ГБ, черный",13990,https://www.ozon.ru/product/smartfon-infinix-note-12-6-128-gb-chernyy-630707053/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,235
"Смартфон Oukitel WP28 Android 13, 48MP+5MP, смартфон водонепроницаемый 8/256 ГБ, черный",11465,https://www.ozon.ru/product/smartfon-oukitel-wp28-android-13-48mp-5mp-smartfon-vodonepronitsaemyy-8-256-gb-chernyy-1124737122/,4,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,4.6,11
"Смартфон I15 PRO MAX NEO 1024/16GB DUAL 5G/Русский/NFC/New/Android-l 16/1 ТБ, зеленый",5530,https://www.ozon.ru/product/smartfon-i15-pro-max-neo-1024-16gb-dual-5g-russkiy-nfc-new-android-l-16-1-tb-zelenyy-1186575360/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Xiaomi Redmi Note 12S 8/256 ГБ, черный",19869,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-12s-8-256-gb-chernyy-965870620/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,733
"Смартфон Infinix NOTE 30 8/128 ГБ, черный",14956,https://www.ozon.ru/product/981398682/,637,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,1402
"Смартфон Ограниченная серия Reno10 Pro + длительный режим ожидания с поддержкой русского Google Play 7,3 дюйма 16/1 ТБ, светло-желтый",8284,https://www.ozon.ru/product/smartfon-ogranichennaya-seriya-reno10-pro-dlitelnyy-rezhim-ozhidaniya-s-podderzhkoy-russkogo-1178580671/,196,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон F+ Серия 6/64 ГБ, темно-серый",5990,https://www.ozon.ru/product/smartfon-f-seriya-6-64-gb-temno-seryy-947015204/,434,Электроника>Телефоны и смарт-часы>Смартфоны>F+,4.7,808
"Смартфон Глобальная версия i14 pro max 5G NFC Поддержка русского языка 16/1 ТБ, золотой, бирюзовый",6082,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-max-5g-nfc-podderzhka-russkogo-yazyka-16-1-tb-zolotoy-biryuzovyy-1147204658/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон Wiko 10 4/128 ГБ, синий",7314,https://www.ozon.ru/product/smartfon-wiko-10-4-128-gb-siniy-807354260/,996,Электроника>Телефоны и смарт-часы>Смартфоны>Wiko,4.9,432
"Смартфон Tecno Spark 10 Pro 8/256 ГБ, черный",14085,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-8-256-gb-chernyy-1038123327/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,55
"Смартфон Note30 pro поддерживает Россию +7.3 дюйма + Android 13.x + карта памяти на 512 Гб + Bluetooth + проводная гарнитура +8000 мАч 16/1 ТБ, белый, голубой",6935,https://www.ozon.ru/product/smartfon-note30-pro-podderzhivaet-rossiyu-7-3-dyuyma-android-13-x-karta-pamyati-na-512-gb-1067773757/,1196,Электроника>Телефоны и смарт-часы>Смартфоны,4.4,5
"Смартфон Infinix Смартфон Infinix ZERO 30 5G 12/256 ГБ, зеленый",26911,https://www.ozon.ru/product/smartfon-infinix-smartfon-infinix-zero-30-5g-12-256-gb-zelenyy-1190617974/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,0,0
"Смартфон i14 Pro Max Pro 6,8-дюймовый Snapdragon 888  Deca Cores 108 МП+48 МП 3G/4G/5G Сеть Смартфон (Поддержка русского языка),Google Play Store 16/256 ГБ, зеленый",5806,https://www.ozon.ru/product/smartfon-i14-pro-max-pro-6-8-dyuymovyy-snapdragon-888-deca-cores-108-mp-48-mp-3g-4g-5g-set-smartfon-1177216197/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Camon 19 Neo 6/128 ГБ, голубой",11030,https://www.ozon.ru/product/smartfon-tecno-camon-19-neo-6-128-gb-goluboy-640971983/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,5780
"Смартфон Samsung Galaxy A34 8/128 ГБ, черный",24464,https://www.ozon.ru/product/smartfon-samsung-galaxy-a34-8-128-gb-chernyy-976656563/,30,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,114
"Смартфон Новый смартфон i14 Promax, 6.8-дюймовый OTG смартфоны 16/1 ТБ, золотой",5530,https://www.ozon.ru/product/smartfon-novyy-smartfon-i14-promax-6-8-dyuymovyy-otg-smartfony-16-1-tb-zolotoy-1186551708/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i13 Pro Max ES русский 4G 5G 12/512GB Android-телефон HD Google Play Store Подарочные мобильные телефоны 12/512 ГБ, черный",4816,https://www.ozon.ru/product/smartfon-i13-pro-max-es-russkiy-4g-5g-12-512gb-android-telefon-hd-google-play-store-podarochnye-1174677024/,98,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14Pro Max.8863 8/256 ГБ, белый",4814,https://www.ozon.ru/product/smartfon-i14pro-max-8863-8-256-gb-belyy-1184466477/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Infinix Hot 30i 4/128 ГБ, белый",8657,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-belyy-1130226960/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,118
"Смартфон realme 9I 4/128 ГБ, синий",12290,https://www.ozon.ru/product/smartfon-realme-9i-4-128-gb-siniy-783802295/,402,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.8,1447
"Смартфон Xiaomi Redmi 12C NFC RU, 2 nano SIM 4/128 ГБ, черный",11250,https://www.ozon.ru/product/970922208/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,47
"Смартфон Infinix Note 30i 8/128 ГБ, черный",12707,https://www.ozon.ru/product/smartfon-infinix-note-30i-8-128-gb-chernyy-1152228791/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,19
"Смартфон Русская версияСмартфон Официальный флагманский магазин Global Edition S23 Ultra 7.3 дюйма смартфоны 1 ТБ, черный",8284,https://www.ozon.ru/product/smartfon-russkaya-versiyasmartfon-ofitsialnyy-flagmanskiy-magazin-global-edition-s23-ultra-7-1137628065/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ITEL A17 DS 1/16 ГБ, светло-синий",1660,https://www.ozon.ru/product/smartfon-itel-a17-ds-1-16-gb-svetlo-siniy-855557588/,291,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.7,834
"Смартфон Poco M5s 8/256 ГБ, серый",18744,https://www.ozon.ru/product/1032161580/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,5828
"Смартфон Infinix Hot 30i 4/128 ГБ, черный",8657,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-chernyy-1130224285/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,118
"Смартфон Infinix Hot 30i 4/128 ГБ, голубой",8657,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-goluboy-1147991325/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,118
"Смартфон Xiaomi Redmi 12C 3/64 ГБ, фиолетовый",8386,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12c-3-64-gb-fioletovyy-1130224826/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,62
"Смартфон Note30 pro поддерживает Россию +7.3 дюйма + Android 13.x + карта памяти на 512 Гб + Bluetooth + проводная гарнитура +8000 мАч 16/1 ТБ, черный матовый, белый",6935,https://www.ozon.ru/product/smartfon-note30-pro-podderzhivaet-rossiyu-7-3-dyuyma-android-13-x-karta-pamyati-na-512-gb-bluetooth-1067773703/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,4.4,5
"Смартфон Infinix HOT 30i 4/128 ГБ, черный",8559,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-chernyy-927209040/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,3069
"Смартфон Tecno Camon 19 Neo 6/128 ГБ, зеленый",11290,https://www.ozon.ru/product/smartfon-tecno-camon-19-neo-6-128-gb-zelenyy-700629383/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,5784
"Смартфон realme C33 4/128 ГБ, голубой",10709,https://www.ozon.ru/product/smartfon-realme-c33-4-128-gb-goluboy-1130227174/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.8,103
"Смартфон Realm C35 16/256 ГБ, светло-синий, синий",3920,https://www.ozon.ru/product/smartfon-realm-c35-16-256-gb-svetlo-siniy-siniy-1161568706/,10,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон C20 Pro 7.3 дюйм телефоны 16/1 ТБ, черно-серый, черный матовый",13581,https://www.ozon.ru/product/smartfon-c20-pro-7-3-dyuym-telefony-16-1-tb-cherno-seryy-chernyy-matovyy-1174119752/,298,Электроника>Телефоны и смарт-часы>Смартфоны,5,22
"Смартфон s23 16/512 ГБ, светло-розовый",4884,https://www.ozon.ru/product/smartfon-s23-16-512-gb-svetlo-rozovyy-1029254859/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,4.5,2
"Смартфон I14 12/512 ГБ, фиолетовый",4432,https://www.ozon.ru/product/smartfon-i14-12-512-gb-fioletovyy-1029532792/,457,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Reno 10 Pro+ 7,3-дюймовый Snapdragon 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон Google Play Store(поддержка на русском языке) 16/1 ТБ, черный",6903,https://www.ozon.ru/product/smartfon-reno-10-pro-7-3-dyuymovyy-snapdragon-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-google-1147203654/,96,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Tecno Pova 5 8/256 ГБ, черный",17490,https://www.ozon.ru/product/smartfon-tecno-pova-5-8-256-gb-chernyy-1076052572/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,927
"Смартфон Infinix HOT 30i 4/128 ГБ, белый",8559,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-belyy-927231320/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,3067
"Смартфон ITEL A17 DS 1/16 ГБ, темно-синий",1660,https://www.ozon.ru/product/smartfon-itel-a17-ds-16-gb-temno-siniy-859141336/,456,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.7,819
"Смартфон Honor X8a 6/128 ГБ, черный",16522,https://www.ozon.ru/product/smartfon-honor-x8a-6-128-gb-chernyy-881417025/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Honor,4.9,2423
"Смартфон S22+ Ultra 4/64 ГБ, красный",5807,https://www.ozon.ru/product/smartfon-s22-ultra-4-64-gb-krasnyy-1178461859/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 Pro Max、Русская версия 16/1 ТБ, фиолетовый, бежевый",6357,https://www.ozon.ru/product/smartfon-i14-pro-max-russkaya-versiya-16-1-tb-fioletovyy-bezhevyy-1114171111/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Глобальная версия Reno10 Pro+ 4G/5G NFC Поддержка русского языка, Бесплатная Bluetooth-гарнитура + карта памяти 16/1 ТБ, черный",5779,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno10-pro-4g-5g-nfc-podderzhka-russkogo-yazyka-besplatnaya-1147201124/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A34 8/256 ГБ, фиолетовый",27525,https://www.ozon.ru/product/smartfon-samsung-galaxy-a34-8-256-gb-fioletovyy-1074743016/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,344
"Смартфон Ultra HD Телефон Reno 9 pro + VIP-логистика+Google+Русский. 16/512 ГБ, черный матовый, черный",4261,https://www.ozon.ru/product/smartfon-ozon-36-sjsddp7-1-512-gb-chernyy-chernyy-matovyy-1116829585/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno SPARK 10C 4/128 ГБ, черный",9990,https://www.ozon.ru/product/smartfon-tecno-spark-10c-4-128-gb-chernyy-1062741135/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,186
"Смартфон Wiko 10 4/128 ГБ, синий",7379,https://www.ozon.ru/product/smartfon-wiko-wiko-10-4-128-gb-siniy-858030400/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Wiko,4.9,368
"Смартфон Глобальная версия S23 Ultra 5G Поддержка русского языка 16/512 ГБ, черный",6082,https://www.ozon.ru/product/smartfon-globalnaya-versiya-s23-ultra-5g-podderzhka-russkogo-yazyka-16-512-gb-chernyy-1177605949/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Xiaomi Redmi 12C 3/64 ГБ, синий",8386,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12c-3-64-gb-siniy-1130225292/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,62
"Смартфон Samsung Galaxy A34 8/256 ГБ, серебристый",26321,https://www.ozon.ru/product/smartfon-samsung-galaxy-a34-8-256-gb-serebristyy-976648168/,27,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.8,115
"Смартфон Tecno Spark 10 PRO 8/256 ГБ, черный",14125,https://www.ozon.ru/product/smartfon-tecno-tecno-spark-10-pro-8-256-gb-chernyy-1166516920/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,4
"Смартфон Poco Глобальная версия  POCO X5 Pro 5G поддерживает русский язык 8/256 ГБ, желтый",23878,https://www.ozon.ru/product/smartfon-poco-globalnaya-versiya-poco-x5-pro-5g-podderzhivaet-russkiy-yazyk-8-256-gb-zheltyy-871310286/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,204
"Смартфон Tecno Spark 10 Pro 8/256 ГБ, черный",14990,https://www.ozon.ru/product/smartfon-tecno-tecno-spark-10-pro-8-chernyy-1042998726/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1361
"Смартфон Infinix Hot 30i 4/128 ГБ, голубой",8742,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-goluboy-1147980513/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.8,52
"Смартфон Новый смартфон i14 Promax, 6.8-дюймовый OTG смартфоны 8/512 ГБ, золотой",5530,https://www.ozon.ru/product/smartfon-novyy-smartfon-i14-promax-6-8-dyuymovyy-otg-smartfony-8-512-gb-zolotoy-1186551476/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark Go 2023 4/64 ГБ, синий",7490,https://www.ozon.ru/product/smartfon-tecno-spark-go-2023-4-64-gb-siniy-1047151201/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,1360
"Смартфон OPPO OPPO A96 6/128 ГБ, синий",14430,https://www.ozon.ru/product/smartfon-oppo-oppo-a96-6-128-gb-siniy-647141883/,3,Электроника>Телефоны и смарт-часы>Смартфоны>OPPO,4.9,689
"Смартфон Tecno Pova 5 Pro 5G 8/256 ГБ, черный",19999,https://www.ozon.ru/product/smartfon-tecno-pova-5-pro-5g-8-256-gb-chernyy-1166448981/,2367,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,19
"Смартфон Смартфон Note30+ Plus Pro 16ГБ+1024ГБ черн 16/1 ТБ, темно-бордовый, черный",8476,https://www.ozon.ru/product/smartfon-smartfon-note30-plus-pro-16gb-1024gb-chern-16-1-tb-temno-bordovyy-chernyy-1169368509/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realme C33 4/128 ГБ, черный",10709,https://www.ozon.ru/product/smartfon-realme-c33-4-128-gb-chernyy-1130226011/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.8,103
"Смартфон Note30 pro поддерживает Россию +7.3 дюйма + Android 13.x + карта памяти на 512 Гб + Bluetooth + проводная гарнитура +8000 мАч 16/1 ТБ, белый, светло-розовый",6453,https://www.ozon.ru/product/smartfon-note30-pro-podderzhivaet-rossiyu-7-3-dyuyma-android-13-x-karta-pamyati-na-512-gb-bluetooth-1174787680/,394,Электроника>Телефоны и смарт-часы>Смартфоны,4.4,5
"Смартфон Honor X8a 6/128 ГБ, серебристый",16522,https://www.ozon.ru/product/smartfon-honor-x8a-6-128-gb-serebristyy-881416220/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Honor,4.9,2423
"Смартфон Глобальная версия Reno 10 5G Поддержка русского языка 16/256 ГБ, фиолетовый",6164,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno-10-5g-podderzhka-russkogo-yazyka-16-256-gb-fioletovyy-1191068682/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14proMax GE Русский HD 4G 5G 12/512GB Android Phone Google Play Store Подарочные телефоны 12/512 ГБ, черный",4720,https://www.ozon.ru/product/smartfon-i14promax-ge-russkiy-hd-4g-5g-12-512gb-android-phone-google-play-store-podarochnye-telefony-1170748885/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон UFUN Realm9P 10/128GB 8/128 ГБ, золотой",5714,https://www.ozon.ru/product/smartfon-ufun-realm9p-10-128gb-8-128-gb-zolotoy-1169954193/,48,Электроника>Телефоны и смарт-часы>Смартфоны>UFUN,0,0
"Смартфон Rino10 4/64 ГБ, пурпурный",5865,https://www.ozon.ru/product/smartfon-rino10-4-64-gb-purpurnyy-1171256735/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Смартфон Mi 13 ultra  android 13  Snapdragon 8 Gen2  6.8-дюймовый  смартфон  16 ГБ 1 ТБ  поддерживает русское меню + Google Play высокопроизводительный смартфон для сетей 4g5g 16/1 ТБ, пурпурный",6818,https://www.ozon.ru/product/smartfon-smartfon-mi-13-ultra-android-13-snapdragon-8-gen2-6-8-dyuymovyy-smartfon-16-gb-1-tb-1182586337/,998,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон S23 Ultra 7,3-дюймовый Qualcomm 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон (Поддержка русского языка),Google Play Store, черный 16/512 ГБ, черный, бирюзовый",6392,https://www.ozon.ru/product/smartfon-s23-ultra-7-3-dyuymovyy-qualcomm-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-1147135015/,196,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Vivo Y36 4/128 ГБ, черный",14310,https://www.ozon.ru/product/smartfon-vivo-y36-4-128-gb-chernyy-1152117562/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Vivo,5,5
"Смартфон HUAWEI NOVA 11 8/256 Гб (FOA-LX9) BLACK 8/256 ГБ, черный",36237,https://www.ozon.ru/product/smartfon-huawei-nova-11-8-256-gb-foa-lx9-black-8-256-gb-chernyy-1179105208/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>HUAWEI,0,0
"Смартфон Infinix HOT 11 Play 4/64 ГБ, черный",7390,https://www.ozon.ru/product/437610210/,74,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,2608
"Смартфон I13 8/512 ГБ, белый, синий",4091,https://www.ozon.ru/product/smartfon-i13-8-512-gb-belyy-siniy-1029557551/,499,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark 10 Pro 8/256 ГБ, белый",14990,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-8-256-gb-belyy-1056877215/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1361
"Смартфон Reno9 Pro 12/512 ГБ, черный",6741,https://www.ozon.ru/product/smartfon-reno9-pro-8-512-gb-chernyy-1162180073/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Camon 19 6/128 ГБ, зеленый",11990,https://www.ozon.ru/product/smartfon-tecno-camon-19-6-128-gb-zelenyy-660936748/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,3622
"Смартфон S23 Ultra 6,8-дюймовый Qualcomm 888+ 72 МП+48 МП 3G/4G/5G Сеть Смартфон (Поддержка русского языка),Google Play Store 16/1 ТБ, черный, серебристый",6267,https://www.ozon.ru/product/smartfon-s23-ultra-6-8-dyuymovyy-qualcomm-888-72-mp-48-mp-3g-4g-5g-set-smartfon-podderzhka-1147135216/,197,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
