https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-D421,3046,https://market.yandex.ru/product/1761425203?offerid=EpUw9TE1ZAprz-c0Zb40Bw&sku=101792006747&cpc=GkrhSRIiVFg_cHcli5pPoL7BHJpKZs8b7wfBMvBYpbvRW5i9LUGLgtJI4_mI9deunblMDqUeBdERAr6aAiilbqqfciViDJWf6PjMYZIljIHzhxui_-8GhYFFEIDCkTb5imues-bqmOGiJloDpOXxbYo0y3cOzH_0xOS6gU1aI2c-W5dyBVvl6YG0cMcrCdPmSd7COxOSig6OYQCeWmRb6oGez0J1tjeMJ8rZorYlYQptN6p3mgCp6PHhUzvDocXWJdrFhGInA1dTRv5bUGEWgQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон BQ 6868L Wide,4500,https://market.yandex.ru/product/1761504036?offerid=PJPjghAF0QISgZChZrMjVA&sku=101791589868&cpc=GkrhSRIiVFgDsUxB-DKD65R4Ci8Fh8vM18EDkywxrRDQh8OCsWttBvGvlWvKhWxWR3tDIdb7CEetWGs9cdKB2jl7p0q5gJ36KtYc5-wA7O6vEHKQdZWFTEkF63LwqssHT8yzAymleizF-8xiTgznlOYVYBvnsuckPG6UQTFAzDK0xV_hNjPwR_9m5GlPMMO40DSqItw0Z0Q
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 19 Neo,11990,https://market.yandex.ru/product/1763245089?offerid=mH6wenrXq7_nTFnO3gJ8dw&sku=101796197769&cpc=GkrhSRIiVFg7PRUEnkvQ_ytJSknf9gt8i51HTEj1Ryrv2gE1n2gTZr0MupDwEvmgR54a7YO2UnBVHkMgig0WYV_3lXjrK9tV2jmTjm6gTDy06PwzjBsjiRvTFemmjCuq7nmnVtxvsl8mjV1ayTB55UW2f-bHMe4hHNx_bFL48MLDSCmudNQv7HbPFCNYQkox_7NAHhPed6k
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Pop 6 Pro,7390,https://market.yandex.ru/product/1769868229?offerid=2gFbm3WhIHoCeD0puHgYJg&sku=101817666733&cpc=GkrhSRIiVFjV7_CuqJlFu09GaLgn5Dra8LXf_gBALgxF1NLYIIDODD9gXjQIwIbNTLDTLgL1ElbNLuX8LG4ziPfX_8JPgRvKhtRmwT1Dd3gtblXwBCNnUunuEB20P55KZyLvl_tG_cQxwFrHweY-o84SO2CWcPBonhk6yHzs6PRxtDtj8GFlVQD-N4czt7sWpaMzoWfn_bdAbi_awkW_mGjsw7ScNunb93eKk58xnQRqmCbIq7ghvJyTrVyJwsaGJGWbDuGunZhw_lNvLpSYKA
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ Flip 240,2190,https://market.yandex.ru/product/1833436714?offerid=3un9uf-Idy5iNzekagxeJA&sku=101993636139&cpc=GkrhSRIiVFhOyK-U-EQqnYJesy6A5mHnSlgcMjLCN1LSNLpnUB2-hZmm7sz9NMfUyRI7dG50gajf4q-z-DrUVS1RKZAbgBEEsGylMNVW4ynQdVR35yNHqpem_eyM0l8bQBssqLu-KOpe6w9sGb7LohIHHQNm7to_tJtVn4vr8CMc3Ea8EyPLDJjGKnpr1kLxIL0tj9v9K7M
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ Flip 280,2190,https://market.yandex.ru/product/1834731614?offerid=fklrwoAlIHi0bpP3c1bHvg&sku=101993908827&cpc=GkrhSRIiVFhiyKs1L77F1KMgmgz042UbV4LLTYe33h-oJ8F1QiMOPFJKtqyJIX6Bz-lZp9bGcL4jesrlqZxSllT-53L1l4VsdGBf9Bi0XZ0okbxSW9gqpsPev2AV4E20SLIIb5m66n45BhiDAtBEMf2OsU8VaeB7uK2HwVYQIpnGfEFex-LJwrP_YK94AW59c11yldxiK1Q
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Tecno CAMON 20 Pro 5G CK8N 8/256 ГБ черный,30370,https://market.yandex.ru/product/1875157666?offerid=9CCr9O5k3M5mrRWZqcZpTw&sku=102049151409&cpc=GkrhSRIiVFjRWiA-24oBEZpF2HWlshJGSIJXOGaXsVM-isixgzaaO00ffxp1qYoIO6MBK1mAbSPIUCGmfACjJNrEogcsmbABVPONTKls54SPeHeE_Jafu6HVY8q64lBKJgPGc1uhkCSFa7tZNE_sFDYyUCKmP7v1XGKdZ7NJ8PSKQqcWTgD8fN4d053-C80wfJi-pz6TRBu7CYeBf0Rkhh5g7r7xCA4TS7OJc0Qlb9OEwqSrKLhJ7LL8gVkmqxRA4WmOWTInajAMLb2v-Q95Ig
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 20 Pro,19890,https://market.yandex.ru/product/1875554173?offerid=whZGh0asrccekN9kq2fywA&sku=102051230760&cpc=GkrhSRIiVFixzNn2SahmAvCRDGOnM4bxzlmHxsvyvyssDHJ1PEW-OAJ7suxs0ncomEe358NKVRHR3xbl0BQGGJdUvGWQ18xLkE_xpDQAoHrI0C57LlQTVLXoWVuqqWRRxeZJSUVCBAkT2NDvB-ib4xeVzZBX_OJH5PFDLtvuomGjecDwuli11vV9SpGwvlQz9zZSTAOfL-w
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15,152440,https://market.yandex.ru/product/1912483624?offerid=0LelcqajqGTjQ3Q3er1Bwg&sku=102322338911&cpc=GkrhSRIiVFh0dcl5C7gtiB8-sA-juXmfdXkh7YheSTwtEGooGhTZijyDywhdHQ8jVW6X-TreYrIMlRfDraNLDLLqo9v4oPT7kCIsteDQdrG2i87Y7_3tnrL4vLtmDEmiiXLFI13ffW964VRbO3jS9ML5NEPLhrsNEhmkfRFKwrY1r3YldPnGg9jRBmrw1NeqAapyLm1d3VE
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15 Pro,172130,https://market.yandex.ru/product/1912827900?offerid=iKQKXM-pynfkzwRwJL4Ofw&sku=102254215781&cpc=GkrhSRIiVFh7Mpdl59u4iW9r1UaUEMQ4NXpcC4_BhrOq1WMCnWeqRZR4iQGvqSKvE9O2EKsZENBY0lIBgXxf69eYctIdHCVSAJ-zQrqyvjg7NCUMvCPsfAZkls_mmA50xRf_oEP6b5MemcOxioGIfpHV7LfxkmKAqRcCjCjytBcm4scipSMl0XptAUeVqPJeX56ZwI6kvXDitSiAfTpD5rh2bIQIvlr91455wqouSPcNUbpvN8iM3l7hy3l9t8NT-d7Clwx3PxQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15 Pro Max,265300,https://market.yandex.ru/product/1912857921?offerid=YvejwFHATbwkPSvHA7NKkw&sku=102254215791&cpc=GkrhSRIiVFj-qnYxP42X5Db2gJBrkrNjD_y7Sar31aGZgpj0lFiePRpUUhrwZPZ5VFLyRyKtHITBAfiW42syf43KbkUAbZG7Km5e4wdG4YFbBBZ7GCp801VDlnTZkscGf0tOesfTZsNsvEYNph53epPGIq5M2UGvr1znroeQjCbpP6JO6vuttxjCOQ43z8Ub-g_hGgydDKjagLqMkShoCYFEBnY4VfAFLoAywZyqz97OTkU3g82npqaKKOvl6GwdV_BQihsOgQY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Nokia 5530 XpressMusic,2947,https://market.yandex.ru/product/4743249?offerid=f_WRHdqsEKrvmk6O8lJD4Q&sku=102300925879&cpc=K4UTAJYrfqk6VuzsMNW3WzNZFITJN54hxk6SkIRaXadP-usWaVo2NpOsitCbqjJxVxcQuFNdviylIZ3VDteYq5_XlveaTggm99vgf46k4kdqIE0Olh4EjVmcIl8p8_H99barHKVvzRR0odLOCE3Wlf61dG7LPfNWQQrDndMqynS8bSLNPInfwh8luSbjLNt1qMEYn2qfTno&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Hisense F25,3890,https://market.yandex.ru/product/444808138?offerid=gJZJgkdMKTw3mLPwX1g0Cw&sku=100645260837&cpc=K4UTAJYrfqnbseum17Fwf7PJllGo-Bw43LxVjlCB7opZ2EB84TyaTyUrgqdmKzuTQGn6AmWXOgsIiv_M6A8mVN4Cs7VfQC-_KnpSs9gczSgay7TZzC14Mo5_AUSUIM80FMrtQrKirEWljq627IFP6V91reFEIbxIPK-bLJPtpB3r5JYoZbxqhm4IosIoW9K-4ZRZtlTmCncl3W7EVXBmCpCFI8uR1J664RoMTkZtI1LGHtXJeKzjBLEp_xwNCBl2Z7ZhKroIfE1YIUy2cRQlWw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HONOR 20 Pro,17988,https://market.yandex.ru/product/453403064?offerid=G53IHKFCstO2nf27rm8VRg&sku=100770328730&cpc=K4UTAJYrfqkYxZ7kecpQNNB_XV6n6D3Pe9WtxkD_8AsU_RGffGTx2y7szqK7VHDhJ163aUkoCewnvPYsGTef0brDHmHIZ8jjKP7OH_t54RwWua_73nz3PsbBTEC1uLOh7UqRX0Z2Poi9Je1XiqHl9YtouDzAzDi_2WGAoTO6Cv-7k8l7DUoXfmXVa4nyr78zzaHVokmqZos&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 11,32990,https://market.yandex.ru/product/558171067?offerid=lQ5GAAP__NkaBZPn2VxCaA&sku=102268217304&cpc=K4UTAJYrfqmxkX39Ua0ryl7ovzgUZzDfK3BEN-Uabb-MkROfiRDHD5-e4MsR7GckFdidOKyPXi0zR4gJIMAliFWZy4wTF2SAAFUZaspfjYNq4oJCoI0JXuUNU3UqN4S0ykLs-KrMnFuxjwoRByyeXArLoRtee24Z-rpVMupcGGbJoLVm3jsEIRDpTuKjlPm4smMQdH_j3JI&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HONOR 30,16000,https://market.yandex.ru/product/661223002?offerid=iiceWGAHU9Lp_wFF0M8fxg&sku=100911193773&cpc=K4UTAJYrfqmqFBJkuLS0FCZcMR2iTTIopV3TFT1YSCxVKmzSX0T5y3ZwQeYJJjkUOyiz20jn92HC854djdGH6gyMT5VxGZKMA2XPQhebWKwbuxoe3d1a_UdPXE4E_Hx6xbF2a-QeJcnzxu5clZPXpd1BZ_4HA0QsdI7DU8GPw9fIkQyR2l37xInKh8xlTsUwnx1AxtkBkljHkwV6yWxRqvrP2mqWg5spCSx-7jyaYf3Du0MfcgKbAF-kiZHrF1_8yMcyOAY4KYQ&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 9,8500,https://market.yandex.ru/product/667773000?offerid=Otk8nAADzlEL8EWzsfuGWw&sku=100933908647&cpc=K4UTAJYrfqnfx0JAOsuQFWdxL16eXnywKXDtzcTaThRcl6I0gqnjDsInnNG5NIIusoLH5wGc_ZjQsUkDNHbkq64APt0w9zzmbyxWOqJEGOV8ClCuiz970KZZUXiwGqwZj_ah4D2QZRIBY7tTlbwFw2Sw1BdS0T1ZZxe3sxlP4TWqbZVPZWu7ywiTMSz5z-hFPcMTbh3tzOPyQUcR4KWFDfWyDDdurIHIFwwfb9TIVAwEssGIUlW_G5IPXEbHn0ePkv2bmb6YWkk&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,IPhone 12,50990,https://market.yandex.ru/product/722974019?offerid=cfm1CXQzM3s_zzOvTXUClA&sku=101414700729&cpc=K4UTAJYrfqks4u8M8DllAaGRV9MCLMdPQF8xMFpbWSbaEG-RJRuPsbft-t8zHxuFj7vYrbZhG7hPk_iS9QvUZjlKNViNaIemxVVq779DukQiUiLeQxOdskuMzBS4A4UV5AasHHkZ8VKwf6PNuRn4Y0buIM3suXUOVaxqNogwuWz60JX2moikSjAF8z5GlzspVyJoLGQqVk8&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi POCO X3 Pro,18590,https://market.yandex.ru/product/870118047?offerid=WR_hszbjC2-3SPJZTTlTTQ&sku=101224627752&cpc=K4UTAJYrfqmAw5_1EUPHWOxrL6IBZPMbgvu0ZmAwuTtVvjvfuTG6UUaY1XyWOGUFajUFVuY0EbHWpC85fYGP6toPjweEzphS0saeukinSCkaTjepeFSll6IGa3KfTbAHi19X9jHay39PhBE_YES95E_d2dXpvgAbD_yQGdgyftcFZ4KHv9VAK9w0WYXFvQMSdSHsAFUxX_LUiMt3EKjYZIzdOYaprUoLdB2JIIK6m-GZxa6kNZUEO_4F7Pc9yjqbl8083EzGVUGRwsNjd75PsQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 13 Pro,89940,https://market.yandex.ru/product/1414773422?offerid=ZP9ir1Ju5oLyN9JXdvxq5g&sku=101443817808&cpc=K4UTAJYrfqmibYVJiBG2Ns6sZi41FxaWnMa5AlOeAZiEeM_QswwvuRkJIfwkuL7QP6rG0MEkaz4SnYXXB6PcjTK72tBRW3rW56u32imIvPLhxzSAziWCBkq1k4ItYOW8ib8UXTY0cDdRMa3nSAgiy8c0Bg3E1JYWcg9c6cFkqlZQK-8BmhZn71TXm-0gtneVzuq79iVieNs&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Y3 2017,1790,https://market.yandex.ru/product/1728736512?offerid=Mv8CDIlT9119xo3jJ3Ce0g&sku=101863703736&cpc=K4UTAJYrfqlIAJCdGfYJrfOkI67Mno5FG1gPfrIx18V7XVhbi4or8G7ll02Xi2yZ_UD1PXiX9WQ4gvp8ZqK9MN8LzN-7fD9JimzHkmBqr3XpZPV5ryz7rc8ARcv5h0HOggUI5qRnp7EIOxOXYCI2kLVE-1uxJBWVkrTBcBHk87K1ktI2X8KTj6tWnVc48uS0b5b4zekCKRw&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Nova Y70,11990,https://market.yandex.ru/product/1755909590?offerid=PcwzeELYZhv_XXK2LXzpVQ&sku=101945117987&cpc=K4UTAJYrfqlYYzJwFJfFaHpxqDj0irNzBp9Tsd4LKKapjdzylg81bZ1cMXD6autJgY2refwuB6iKRP3I2PSZVOWg9WHPCWwlMvbDBWdDg0H-Cm59JaO--wfJoMHPaWq41mprVN36Snd85TVS8OB7Kv851WXlyNdci0x06m6-2MNpOlbCz-ck_ZhEiHC79Ujw03EHloXko55TV7CdSH1kBKm0wvvBexxdqZj6U0QbYrSa8PU0vfCw3dXTJNMnGyXHK65klQBJgRHBtx8BAPGknw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 11 Pro,17990,https://market.yandex.ru/product/1769675446?offerid=1_j6Veyuzubnj5i7_mqBQQ&sku=101607299749&cpc=K4UTAJYrfqlja4qpPTfIRg40wFAVrW2CLNGzAjcsJKUZG43OsemEpHmV6iuvLb1nodwyEuBC1tLXCiK3LOHaO5HuQPjJWlAssPSH84sZwOUrIuJBBzrply5X3YBCvYGWRxcvaWCn07-wtCQt6AuEiBvBxpKF_UKeNPnDoS2RotkHt_b878SDAhSZB5XJSOd1VDq6UknBb496r_gnpvP4PNulr-5DRIHQAo-d8iSzMn5MSOSUB1L6b_TZJ-KY3xwepLPv6NikgnljWGsYrBPqGg&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 5A Prime,4990,https://market.yandex.ru/product/1808702249?offerid=z932oqtD-2IcTvg9tWdNuw&sku=101809887166&cpc=K4UTAJYrfqmG3dqp-JPPHKVGyQwALlZ72txkQZTIpJ1CaWiX6No-C28dMpaLiManbZWwST6txD8KGJxweGzqeB5yuze_II4lZZvWmE5T9WvraHEA5JYwcUxkg4LD1hRBVuETv29jZF4C1MBOdE-B9FASP9f0wcSYvZy86R_PtP6IAKg5T6vq-RzloM1tNLoWZ8xOqsncxAA0imUEkZSxkYikOPqGICYY0fSbjzPTQCO7If_sEG2aeD1yVKCs8jeqVJIZjNsx6LU7hMjX4FaJKg&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ PR240,1399,https://market.yandex.ru/product/1865268283?offerid=9Nud9PKtK_zUhndts_G2ig&sku=102027498758&cpc=K4UTAJYrfqnbT0pcDhzGjzVhgoeFOjvEu-soclwamW91_DH_NdUfnVHt4rnzPmmoRLGjZ4V8uLTxZEpn1jq4Z5oyvoRRm7oZgM19rIzCgjcH_N-aqwLCI-jr5LJGjPYfrJIJK_NcAx0SBJLvs-4FX6cygDyGQTtnbZKhmgfuJq7VBLWLobvmC1pjS28HtsNC8aJkw1be4axksG9VYPDC2lSl2LENVhKlwTiqfz06vxWgimICBanClFb_6YTyU4BO3VqRa9gHOzE1S0Jjzo7xtA
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 20 Pro,27127,https://market.yandex.ru/product/1875554173?offerid=W18YW7Ofk6qTHi6CiHmAvw&sku=102051228769&cpc=K4UTAJYrfqlC-YeBYU-80yx6HpXpdWln7B53HASfRtYT8KaqdsY61_0NcczoOsuLtoxSJJYnB9rOAvqbP08iS2vWb3g0NLqZ81zgSbbkFDP97_yMTE200thz74CTHErEI6t6zCqghf-sBGHl75YW8XH8HCOEc1fyiCPnzg6D6u49zKDN0-wSbnp4EVjZBrW_5GrNKgER3qbTWmaf3oBFEmcOVTN4XzK4UXkSkCQEn8njjQVvQCdnfrDnLP6kNY76MT1u-VyzlgKz8T-mRfG7Zg
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Sony Xperia 10 V,36970,https://market.yandex.ru/product/1880434476?offerid=cboR8miQmrOqmVoFCCHqNQ&sku=102060253003&cpc=K4UTAJYrfqkiq6NZL7LfPqx6w3dnqRORR4GLBCVFbW5iiKvesDsboy0cblrZ3V8LLHBLbcHuVY3DfW7VYEjMlN-Tfvbl8J5rnB3qaiPM32MW8nsybyOs-AtmgPxUO3loanoKpe-ycHxVvLVgSlYLTyjDY2We30AT4Pj2lxrN-2dQhbHk4m0BeCqQvZ37RjXp1nQTWBJ5waQ
https://market.yandex.ru/catalog--smartfony/61808/list,Легендарный сотовый телефон на две сим-карты Cayman S Black,3491,https://market.yandex.ru/product/1891103120?offerid=9vMmJzzrwUYru1FZ_hv3zQ&sku=102073520427&cpc=K4UTAJYrfqnQlw_4xZPYETGRfkzJPbAL44vJNlneQmx_kaT-zwBWu7J-0KlhMQZtaOPnF-Cw_2MtJPD5DsrgtqZndmSzgyKtRCNryMuWh8uXIktONzrTGl2NTrViBZ_y1YS7qLcM9o8GDb52JPvDRT1nexb-sbEYZxSuUa0rb4eYDctr4LoUS3UIhaVpff69XrpHfEizANtUKD8FFMP9CWL8j7OCksMLreSKKL8iHHr8mAbGVSmpX2i7aGupPp0KSNqRoHGzuDIBP-_ruqdc0g
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15,173000,https://market.yandex.ru/product/1912483624?offerid=09K19QBFDOi7RCI0cJL2SQ&sku=102250446751&cpc=K4UTAJYrfqnMaNLxWnZd8Ib8n_mbRwe4dY96f9yzkN_rqmJ7idaCfI55GanpPuz8iTR1GP4JFGsh4mMatPya5gu87ntvkDqxIAsrExi3NCmqdEGU9AjKS4rVf_88tk2rrh-W_JD9hsHD5l7nq7qPuVaQvhUY64Jkae2wIj8pZxB1KOVlUxpgMIlZ6-6jLE4XFSLdb88halI
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон SENSEIT P9,3630,https://market.yandex.ru/product/8218294?offerid=lLmTgmi5tLhaqmzRJUY6ig&sku=102305767901&cpc=lor9FS8wZEgHB3eH6fZlQg51xy_3GVB3A76-QdyjaHKGGkreUE4ijoWGGAK5RDvvmMm509QritdJfHG-YcNxc3odEWwI5tx6Bywy6tIDb--GXJzy0rjkfMvXmkI0WYKqPa2sf7d4pxZxzz5yStZm1UcCF4xN36xEVtQT3Lsnd93kkAswoGZnpUPUmjHpR7GfdoFyBP55sJHGxILjn3PlBbbEJoL94Nel6PGsZ66rTF-E9ckuHlHUPo7aCNcompEQjJaKT9ZdAoRU4m_EVI9UmQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ASUS Live G500TG,1990,https://market.yandex.ru/product/13887135?offerid=euF9HU7Y5qRN00YmnssFYQ&sku=102362377809&cpc=lor9FS8wZEjp1T1zKwJ76Ys5CXWmgFO83CRx18407nnh1XlZXfE4nqBpVOcgqGN2t0r90EXF62l4DlVqme-DQrVLBsA64G2VeQUbUU3Qt8KiKe_Acpankht3ZZagIhJijVVf5vDZ917uKPqTxw01XMH3L-gzFU-pkkimjIMCrv7C4iUj3dDe6X-icwejxJ_09ppvu2UMWrwPh1BbNx2UH-Xi4pR5CqxUEkYB3Wfo6Y7-ajGT02rgdIdftf-_XpihIWyjofKBGs4&resale_goods=resale_resale&resale_goods_condition=resale_excellent
